ionic-atom@0.3.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",2024,1416
ionic-atom@0.3.1,"Call Workspace::addOpener instead",2024,1416
ionic-atom@0.3.1,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",2024,1416
ionic-atom@0.3.1,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",2024,1416
ionic-atom@0.3.1,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",2024,1416
ionic-atom@0.3.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `ionic-atom` package",2024,1416
autocomplete-plus-async@0.22.0,"Use editor.lineTextForBufferRow(row).length instead",1690,1461
autocomplete-plus-async@0.22.0,"Use TextEditor::getLastSelection() instead",1675,1461
js-refactor@0.3.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",2253,1446
js-refactor@0.3.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",2253,1446
web-view@0.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `web-view` package",2131,1400
remote-ftp@unknown,"Use `Project::getDirectories()[0]?.resolve()` instead",2451,1568
web-view@0.3.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",2085,1370
web-view@0.3.0,"Call Workspace::addOpener instead",2070,1370
web-view@0.3.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",2100,1370
web-view@0.3.0,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",2070,1370
web-view@0.3.0,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",2070,1370
web-view@0.3.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",2085,1370
yosemite-unity-ui@0.3.13,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `yosemite-unity-ui` package",2070,1355
autocomplete-plus-async@0.22.0,"The atom.syntax global is deprecated. Use atom.grammars instead.",1584,1401
autocomplete-plus-async@0.22.0,"Use ::scopeDescriptorForBufferPosition instead. The return value has changed! It now returns a `ScopeDescriptor`",1584,1401
autocomplete-plus-async@0.22.0,"Use atom.config.getAll instead.",1584,1401
autocomplete-plus-async@0.22.0,"Use Config::getAll instead",1584,1401
cut-line@0.10.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",1964,1340
cut-line@0.10.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",1964,1340
yosemite-unity-ui@0.3.13,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",2040,1340
yosemite-unity-ui@0.3.13,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",2040,1340
color-picker@1.4.4,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",1827,1461
color-picker@1.4.4,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `color-picker` package",1827,1461
color-picker@1.4.4,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",1842,1461
js-refactor@0.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `js-refactor` package",2177,1385
open-terminal-here@0.5.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",2177,1309
open-terminal-here@0.5.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",2177,1309
seti-syntax@0.3.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `seti-syntax` package",1690,1355
linter-clang@2.25.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",3471,2116
linter-clang@2.25.1,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",3471,2116
tab-history@0.4.0,"Use Pane::onDidDestroy instead",3349,2237
task-list@0.7.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `task-list` package",2359,1263
task-list@0.7.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",2390,1263
task-list@0.7.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",2359,1263
atom-runner@2.3.0,"Requiring `ScrollView` from `atom` is no longer supported. Please require `ScrollView` from `atom-space-pen-view` instead: `{ScrollView} = require 'atom-space-pen-views'` Note that the API has changed slightly! Please read the docs at https://github.com/atom/atom-space-pen-views Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",2450,1446
atom-runner@2.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `atom-runner` package",2466,1446
tab-history@0.4.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",3334,2222
tab-history@0.4.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",3334,2222
linter-pyflakes@0.0.4,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",2222,1355
minifier@0.2.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",1949,1355
minifier@0.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",1933,1355
python-isort@0.0.6,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",2755,1872
python-isort@0.0.6,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",2755,1872
execute-as-ruby@0.1.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",1964,1218
execute-as-ruby@0.1.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",1964,1218
language-cjsx@0.2.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",1842,1203
coffee-refactor@0.6.2,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",1887,1217
coffee-refactor@0.6.2,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",1887,1217
autoclose-html@0.15.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",1583,1218
